Time,Consumption
2018-03-31 19:00:00,0.1246129527777775
2018-03-31 20:00:00,0.1402697138888889
2018-03-31 21:00:00,0.085281852777778
2018-03-31 22:00:00,0.1093771666666668
2018-03-31 23:00:00,0.0444213944444445
2018-04-01 00:00:00,0.0489109277777777
2018-04-01 01:00:00,0.0366622805555554
2018-04-01 02:00:00,0.0280765833333332
2018-04-01 03:00:00,0.0577261000000001
2018-04-01 04:00:00,0.0277456583333333
2018-04-01 05:00:00,0.0487476472222222
2018-04-01 06:00:00,0.0364513861111111
2018-04-01 07:00:00,0.0277417555555555
2018-04-01 08:00:00,0.1970451083333331
2018-04-01 09:00:00,0.3104884666666653
2018-04-01 10:00:00,0.0804853305555554
2018-04-01 11:00:00,0.0794499361111111
2018-04-01 12:00:00,0.1041575166666668
2018-04-01 13:00:00,0.1024518833333332
2018-04-01 14:00:00,0.4599147277777766
2018-04-01 15:00:00,0.1574962166666668
2018-04-01 16:00:00,0.1135659138888887
2018-04-01 17:00:00,0.1041053694444445
2018-04-01 18:00:00,0.1444579027777776
2018-04-01 19:00:00,0.1697506361111113
2018-04-01 20:00:00,0.0641177055555555
2018-04-01 21:00:00,0.0560950694444443
2018-04-01 22:00:00,0.0271908888888887
2018-04-01 23:00:00,0.0556605138888888
2018-04-02 00:00:00,0.0275455277777777
2018-04-02 01:00:00,0.0287966472222221
2018-04-02 02:00:00,0.3584249277777787
2018-04-02 03:00:00,0.1898548555555558
2018-04-02 04:00:00,0.2103038222222221
2018-04-02 05:00:00,0.1795349694444445
2018-04-02 06:00:00,0.0614735861111109
2018-04-02 07:00:00,0.0518968888888889
2018-04-02 08:00:00,0.0266024861111111
2018-04-02 09:00:00,0.0612782055555555
2018-04-02 10:00:00,0.457997277777777
2018-04-02 11:00:00,0.6948686749999958
2018-04-02 12:00:00,0.4244956694444438
2018-04-02 13:00:00,0.2669612166666663
2018-04-02 14:00:00,0.1246176083333331
2018-04-02 15:00:00,0.2794198222222224
2018-04-02 16:00:00,0.2153322888888887
2018-04-02 17:00:00,0.888724041666666
2018-04-02 18:00:00,0.2087508305555559
2018-04-02 19:00:00,0.1139774527777777
2018-04-02 20:00:00,0.0994182166666665
2018-04-02 21:00:00,0.0273931222222222
2018-04-02 22:00:00,0.0558775638888888
2018-04-02 23:00:00,0.0272011972222222
2018-04-03 00:00:00,0.0485892805555555
2018-04-03 01:00:00,0.0336938972222222
2018-04-03 02:00:00,0.3170405222222224
2018-04-03 03:00:00,0.2221676888888887
2018-04-03 04:00:00,0.1902104888888882
2018-04-03 05:00:00,0.0793286388888888
2018-04-03 06:00:00,0.0272147583333333
2018-04-03 07:00:00,0.0571519805555556
2018-04-03 08:00:00,0.0270153722222223
2018-04-03 09:00:00,0.0565373805555556
2018-04-03 10:00:00,0.0272182694444444
2018-04-03 11:00:00,0.0468787722222222
2018-04-03 12:00:00,0.0365999555555555
2018-04-03 13:00:00,0.0272638166666666
2018-04-03 14:00:00,0.0569109805555553
2018-04-03 15:00:00,0.0271303027777777
2018-04-03 16:00:00,0.595725169444445
2018-04-03 17:00:00,0.5728383555555537
2018-04-03 18:00:00,0.1070686861111112
2018-04-03 19:00:00,0.0887275583333332
2018-04-03 20:00:00,0.0523748055555555
2018-04-03 21:00:00,0.0328210222222222
2018-04-03 22:00:00,0.0291219138888888
2018-04-03 23:00:00,0.0548636694444444
2018-04-04 00:00:00,0.0273596305555555
2018-04-04 01:00:00,0.0574718027777778
2018-04-04 02:00:00,0.3243227944444442
2018-04-04 03:00:00,0.2374004861111111
2018-04-04 04:00:00,0.1083790222222221
2018-04-04 05:00:00,0.0976079972222221
2018-04-04 06:00:00,0.0269564083333333
2018-04-04 07:00:00,0.0557926583333333
2018-04-04 08:00:00,0.0271209861111111
2018-04-04 09:00:00,0.0560927027777778
2018-04-04 10:00:00,0.026950875
2018-04-04 11:00:00,0.0529124999999999
2018-04-04 12:00:00,0.0299173527777778
2018-04-04 13:00:00,0.0412601638888889
2018-04-04 14:00:00,0.0423932249999999
2018-04-04 15:00:00,0.0271147333333333
2018-04-04 16:00:00,0.3845202750000001
2018-04-04 17:00:00,0.2863128138888891
2018-04-04 18:00:00,0.7437199361111114
2018-04-04 19:00:00,0.6428462305555543
2018-04-04 20:00:00,0.0766659444444442
2018-04-04 21:00:00,0.1075054694444444
2018-04-04 22:00:00,0.0732832499999998
2018-04-04 23:00:00,0.1022407444444444
2018-04-05 00:00:00,0.0735578749999999
2018-04-05 01:00:00,0.1021689555555552
2018-04-05 02:00:00,0.3647239388888884
2018-04-05 03:00:00,0.3111970027777784
2018-04-05 04:00:00,0.1087465305555557
2018-04-05 05:00:00,0.0584532138888889
2018-04-05 06:00:00,0.0410129083333333
2018-04-05 07:00:00,0.043525461111111
2018-04-05 08:00:00,0.0379996194444444
2018-04-05 09:00:00,0.0487321555555554
2018-04-05 10:00:00,0.0279953888888889
2018-04-05 11:00:00,0.0559958194444444
2018-04-05 12:00:00,0.0279526555555555
2018-04-05 13:00:00,0.0555042944444444
2018-04-05 14:00:00,0.0279444888888888
2018-04-05 15:00:00,0.0567054583333333
2018-04-05 16:00:00,0.3218192277777776
2018-04-05 17:00:00,0.5454033444444439
2018-04-05 18:00:00,0.2189960416666676
2018-04-05 19:00:00,0.1384396694444445
2018-04-05 20:00:00,0.0730517361111112
2018-04-05 21:00:00,0.0880688916666667
2018-04-05 22:00:00,0.0552454083333333
2018-04-05 23:00:00,0.0854965944444445
2018-04-06 00:00:00,0.0555299611111111
2018-04-06 01:00:00,0.0699781222222222
2018-04-06 02:00:00,0.3707024888888895
2018-04-06 03:00:00,0.3531061611111122
2018-04-06 04:00:00,0.1426605916666669
2018-04-06 05:00:00,0.0507009750000001
2018-04-06 06:00:00,0.0450633472222223
2018-04-06 07:00:00,0.0271845888888888
2018-04-06 08:00:00,0.0556503055555555
2018-04-06 09:00:00,0.0271616888888888
2018-04-06 10:00:00,0.0561636638888889
2018-04-06 11:00:00,0.0270449583333333
2018-04-06 12:00:00,0.0425645805555554
2018-04-06 13:00:00,0.0409585805555556
2018-04-06 14:00:00,0.0291460527777778
2018-04-06 15:00:00,0.434556525000001
2018-04-06 16:00:00,1.0030272805555585
2018-04-06 17:00:00,0.8579796388888865
2018-04-06 18:00:00,0.2379026194444446
2018-04-06 19:00:00,0.2257541249999997
2018-04-06 20:00:00,0.0958388583333329
2018-04-06 21:00:00,0.1127708805555554
2018-04-06 22:00:00,0.0553418388888889
2018-04-06 23:00:00,0.0864040916666666
2018-04-07 00:00:00,0.0551103305555554
2018-04-07 01:00:00,0.0816682416666665
2018-04-07 02:00:00,0.0600127750000001
2018-04-07 03:00:00,0.0577583138888889
2018-04-07 04:00:00,0.3870657833333333
2018-04-07 05:00:00,0.7324152972222207
2018-04-07 06:00:00,0.1772054888888893
2018-04-07 07:00:00,0.041561086111111
2018-04-07 08:00:00,0.0574646305555553
2018-04-07 09:00:00,0.0281924694444444
2018-04-07 10:00:00,0.0575908027777775
2018-04-07 11:00:00,0.6550033916666674
2018-04-07 12:00:00,0.1334235
2018-04-07 13:00:00,0.4870419388888897
2018-04-07 14:00:00,0.7411350999999988
2018-04-07 15:00:00,0.1622196472222222
2018-04-07 16:00:00,0.3675253138888892
2018-04-07 17:00:00,0.4703054222222222
2018-04-07 18:00:00,0.6865663833333323
2018-04-07 19:00:00,0.1898440611111106
2018-04-07 20:00:00,0.0388460749999999
2018-04-07 21:00:00,0.0517095722222222
2018-04-07 22:00:00,0.0430619833333333
2018-04-07 23:00:00,0.0360465527777778
2018-04-08 00:00:00,0.0585938249999999
2018-04-08 01:00:00,0.0329956472222221
2018-04-08 02:00:00,0.0610165305555557
2018-04-08 03:00:00,0.032276475
2018-04-08 04:00:00,0.0607586138888889
2018-04-08 05:00:00,0.4804109916666669
2018-04-08 06:00:00,1.4245689027777786
2018-04-08 07:00:00,1.7400932166666758
2018-04-08 08:00:00,0.2857184194444446
2018-04-08 09:00:00,0.142019661111111
2018-04-08 10:00:00,0.9160684027777756
2018-04-08 11:00:00,0.5816145361111088
2018-04-08 12:00:00,0.2611900833333333
2018-04-08 13:00:00,0.0979136805555558
2018-04-08 14:00:00,0.1123935555555557
2018-04-08 15:00:00,0.0813033222222222
2018-04-08 16:00:00,0.4870900916666665
2018-04-08 17:00:00,0.1431499166666666
2018-04-08 18:00:00,0.1200587444444441
2018-04-08 19:00:00,0.1387587611111111
2018-04-08 20:00:00,0.0481259777777777
2018-04-08 21:00:00,0.0608999833333332
2018-04-08 22:00:00,0.0310341361111111
2018-04-08 23:00:00,0.0583065583333332
2018-04-09 00:00:00,0.0288263722222222
2018-04-09 01:00:00,0.0582932916666665
2018-04-09 02:00:00,0.3245207638888887
2018-04-09 03:00:00,0.2236868861111109
2018-04-09 04:00:00,0.1768076027777779
2018-04-09 05:00:00,0.5470882194444445
2018-04-09 06:00:00,0.5230427833333335
2018-04-09 07:00:00,0.0574582694444445
2018-04-09 08:00:00,0.028872875
2018-04-09 09:00:00,0.0585373805555555
2018-04-09 10:00:00,0.0291881472222222
2018-04-09 11:00:00,0.3693320472222225
2018-04-09 12:00:00,0.1793130666666672
2018-04-09 13:00:00,0.1467081388888888
2018-04-09 14:00:00,0.2742548361111113
2018-04-09 15:00:00,0.7872592361111123
2018-04-09 16:00:00,0.2057492000000001
2018-04-09 17:00:00,0.1164296888888885
2018-04-09 18:00:00,0.1215972916666668
2018-04-09 19:00:00,0.0343566666666666
2018-04-09 20:00:00,0.0592316972222224
2018-04-09 21:00:00,0.0420353361111111
2018-04-09 22:00:00,0.0451797972222222
2018-04-09 23:00:00,0.0538101527777778
2018-04-10 00:00:00,0.0343502833333333
2018-04-10 01:00:00,0.0587677916666665
2018-04-10 02:00:00,0.3219989861111122
2018-04-10 03:00:00,0.3104224305555552
2018-04-10 04:00:00,0.1176731583333335
2018-04-10 05:00:00,0.9957787027777778
2018-04-10 06:00:00,0.0541234694444443
2018-04-10 07:00:00,0.0328045666666666
2018-04-10 08:00:00,0.0574149722222221
2018-04-10 09:00:00,0.0285555194444444
2018-04-10 10:00:00,0.3859652361111109
2018-04-10 11:00:00,0.0397358055555555
2018-04-10 12:00:00,0.3418274444444448
2018-04-10 13:00:00,0.1355459611111112
2018-04-10 14:00:00,0.327165238888889
2018-04-10 15:00:00,0.3221325194444449
2018-04-10 16:00:00,0.806714163888889
2018-04-10 17:00:00,1.0510044194444434
2018-04-10 18:00:00,0.138329525
2018-04-10 19:00:00,0.0574851361111111
2018-04-10 20:00:00,0.0558545555555555
2018-04-10 21:00:00,0.0392389527777778
2018-04-10 22:00:00,0.0632527888888888
2018-04-10 23:00:00,0.0323509472222223
2018-04-11 00:00:00,0.0635052472222224
2018-04-11 01:00:00,0.032365461111111
2018-04-11 02:00:00,0.361682625
2018-04-11 03:00:00,0.2226528138888884
2018-04-11 04:00:00,0.0837739722222221
2018-04-11 05:00:00,0.0326982083333333
2018-04-11 06:00:00,0.0610452722222221
2018-04-11 07:00:00,0.0319168805555555
2018-04-11 08:00:00,0.0615405055555554
2018-04-11 09:00:00,0.0343541055555556
2018-04-11 10:00:00,0.1378374111111117
2018-04-11 11:00:00,0.1669192194444446
2018-04-11 12:00:00,0.1005189999999999
2018-04-11 13:00:00,0.1302134027777778
2018-04-11 14:00:00,0.0509756916666666
2018-04-11 15:00:00,0.9585294527777783
2018-04-11 16:00:00,0.2580463583333332
2018-04-11 17:00:00,0.1429821333333336
2018-04-11 18:00:00,0.1643898083333328
2018-04-11 19:00:00,0.1004094222222223
2018-04-11 20:00:00,0.0566545055555555
2018-04-11 21:00:00,0.0280783777777778
2018-04-11 22:00:00,0.0574504472222222
2018-04-11 23:00:00,0.0296327388888889
2018-04-12 00:00:00,0.0768977833333332
2018-04-12 01:00:00,0.0306854833333332
2018-04-12 02:00:00,0.3377933750000002
2018-04-12 03:00:00,0.2180265027777777
2018-04-12 04:00:00,0.9325290277777788
2018-04-12 05:00:00,0.1200353222222218
2018-04-12 06:00:00,0.0565922888888887
2018-04-12 07:00:00,0.0272967305555555
2018-04-12 08:00:00,0.0575492
2018-04-12 09:00:00,0.027220236111111
2018-04-12 10:00:00,0.3205972638888886
2018-04-12 11:00:00,0.0672797
2018-04-12 12:00:00,0.1724754500000004
2018-04-12 13:00:00,0.1602875166666658
2018-04-12 14:00:00,0.4602021777777762
2018-04-12 15:00:00,0.370494050000001
2018-04-12 16:00:00,0.6731150611111112
2018-04-12 17:00:00,0.2035985583333328
2018-04-12 18:00:00,0.1015881055555556
2018-04-12 19:00:00,0.1011122777777779
2018-04-12 20:00:00,0.0746510194444442
2018-04-12 21:00:00,0.0515292027777777
2018-04-12 22:00:00,0.0569135527777778
2018-04-12 23:00:00,0.038145225
2018-04-13 00:00:00,0.0599231749999999
2018-04-13 01:00:00,0.0354587722222221
2018-04-13 02:00:00,0.3576446194444446
2018-04-13 03:00:00,0.1898002277777769
2018-04-13 04:00:00,0.0859559194444448
2018-04-13 05:00:00,0.0353166777777778
2018-04-13 06:00:00,0.0628769694444445
2018-04-13 07:00:00,0.0345777749999999
2018-04-13 08:00:00,0.0636495055555555
2018-04-13 09:00:00,0.0344025972222222
2018-04-13 10:00:00,0.1818780472222223
2018-04-13 11:00:00,0.0651954333333334
2018-04-13 12:00:00,0.0616745361111112
2018-04-13 13:00:00,0.0914006694444444
2018-04-13 14:00:00,0.4680604527777793
2018-04-13 15:00:00,1.6643577694444422
2018-04-13 16:00:00,0.941561716666666
2018-04-13 17:00:00,0.2981413333333338
2018-04-13 18:00:00,0.1265106833333335
2018-04-13 19:00:00,0.1005295777777779
2018-04-13 20:00:00,0.0461523750000001
2018-04-13 21:00:00,0.0727241833333333
2018-04-13 22:00:00,0.0351185333333333
2018-04-13 23:00:00,0.0548245027777778
2018-04-14 00:00:00,0.0383376111111111
2018-04-14 01:00:00,0.0446937555555555
2018-04-14 02:00:00,0.0477243916666668
2018-04-14 03:00:00,0.0321095722222223
2018-04-14 04:00:00,0.264639883333333
2018-04-14 05:00:00,0.7593522694444425
2018-04-14 06:00:00,0.4770977138888888
2018-04-14 07:00:00,0.3497377444444441
2018-04-14 08:00:00,0.7669314861111103
2018-04-14 09:00:00,0.7992101138888904
2018-04-14 10:00:00,0.1063318444444443
2018-04-14 11:00:00,0.0624093861111111
2018-04-14 12:00:00,0.1050358944444444
2018-04-14 13:00:00,0.0905485138888886
2018-04-14 14:00:00,0.0279421249999999
2018-04-14 15:00:00,0.0580853749999999
2018-04-14 16:00:00,0.0277426388888888
2018-04-14 17:00:00,0.3070541027777781
2018-04-14 18:00:00,0.7173950805555569
2018-04-14 19:00:00,0.1024984888888889
2018-04-14 20:00:00,0.0694903722222222
2018-04-14 21:00:00,0.0386562611111111
2018-04-14 22:00:00,0.0379506499999999
2018-04-14 23:00:00,0.0463252138888888
2018-04-15 00:00:00,0.027909861111111
2018-04-15 01:00:00,0.0573600166666665
2018-04-15 02:00:00,0.0277623361111111
2018-04-15 03:00:00,0.0572584277777777
2018-04-15 04:00:00,0.0278819638888888
2018-04-15 05:00:00,0.0571959083333333
2018-04-15 06:00:00,0.7119980555555557
2018-04-15 07:00:00,0.3293615527777788
2018-04-15 08:00:00,0.2109076444444447
2018-04-15 09:00:00,0.1395103861111108
2018-04-15 10:00:00,1.7010727000000003
2018-04-15 11:00:00,1.0660298111111144
2018-04-15 12:00:00,0.590136116666665
2018-04-15 13:00:00,0.5450512083333345
2018-04-15 14:00:00,0.0571587416666666
2018-04-15 15:00:00,0.0275658416666666
2018-04-15 16:00:00,0.7347959555555564
2018-04-15 17:00:00,0.3737738861111099
2018-04-15 18:00:00,0.2762631916666662
2018-04-15 19:00:00,0.1253538472222221
2018-04-15 20:00:00,0.0343858388888888
2018-04-15 21:00:00,0.0598623388888888
2018-04-15 22:00:00,0.0278257499999999
2018-04-15 23:00:00,0.0583487638888888
2018-04-16 00:00:00,0.0320505027777778
2018-04-16 01:00:00,0.053980538888889
2018-04-16 02:00:00,0.3354941611111108
2018-04-16 03:00:00,0.2383903055555551
2018-04-16 04:00:00,0.0935584222222224
2018-04-16 05:00:00,0.0401861333333332
2018-04-16 06:00:00,0.050954886111111
2018-04-16 07:00:00,0.0327426861111111
2018-04-16 08:00:00,0.0439094444444444
2018-04-16 09:00:00,0.0398398638888889
2018-04-16 10:00:00,0.0570437694444444
2018-04-16 11:00:00,0.0927129499999998
2018-04-16 12:00:00,0.1476251111111107
2018-04-16 13:00:00,0.1017807555555553
2018-04-16 14:00:00,0.2341445111111112
2018-04-16 15:00:00,1.0324945861111094
2018-04-16 16:00:00,0.2506551305555555
2018-04-16 17:00:00,0.1704809666666671
2018-04-16 18:00:00,0.0963532305555555
2018-04-16 19:00:00,0.0865074861111115
2018-04-16 20:00:00,0.0494077055555557
2018-04-16 21:00:00,0.0764210527777777
2018-04-16 22:00:00,0.0456537916666667
2018-04-16 23:00:00,0.0765418861111112
2018-04-17 00:00:00,0.0458123305555554
2018-04-17 01:00:00,0.0758406583333332
2018-04-17 02:00:00,0.3425017027777773
2018-04-17 03:00:00,0.2684802333333323
2018-04-17 04:00:00,0.5289284972222237
2018-04-17 05:00:00,0.5779053166666651
2018-04-17 06:00:00,0.0382564944444444
2018-04-17 07:00:00,0.0470499222222222
2018-04-17 08:00:00,0.0336844749999999
2018-04-17 09:00:00,0.2942898333333336
2018-04-17 10:00:00,0.1535601694444444
2018-04-17 11:00:00,0.1197312194444442
2018-04-17 12:00:00,0.1049993944444444
2018-04-17 13:00:00,0.1598327722222226
2018-04-17 14:00:00,0.0339831416666667
2018-04-17 15:00:00,0.0637704749999998
2018-04-17 16:00:00,0.0335164694444443
2018-04-17 17:00:00,0.4112217000000003
2018-04-17 18:00:00,0.2022381194444444
2018-04-17 19:00:00,0.0406393555555554
2018-04-17 20:00:00,0.0589768861111111
2018-04-17 21:00:00,0.0274426972222222
2018-04-17 22:00:00,0.0568586333333333
2018-04-17 23:00:00,0.0419017333333333
2018-04-18 00:00:00,0.0428186083333333
2018-04-18 01:00:00,0.0473213805555555
2018-04-18 02:00:00,0.3379175388888889
2018-04-18 03:00:00,0.2167007083333332
2018-04-18 04:00:00,0.0362753083333332
2018-04-18 05:00:00,0.0572653472222222
2018-04-18 06:00:00,0.0273329472222222
2018-04-18 07:00:00,0.0563036222222221
2018-04-18 08:00:00,0.0276388083333333
2018-04-18 09:00:00,0.0546772333333333
2018-04-18 10:00:00,0.0493885333333333
2018-04-18 11:00:00,0.1203339944444444
2018-04-18 12:00:00,0.2087762833333336
2018-04-18 13:00:00,0.1234579916666667
2018-04-18 14:00:00,0.2951364222222214
2018-04-18 15:00:00,0.5234022722222224
2018-04-18 16:00:00,0.556226641666667
2018-04-18 17:00:00,0.2456664361111105
2018-04-18 18:00:00,0.4680122666666662
2018-04-18 19:00:00,0.5840936138888874
2018-04-18 20:00:00,0.0529834583333334
2018-04-18 21:00:00,0.0445560777777779
2018-04-18 22:00:00,0.0617762333333332
2018-04-18 23:00:00,0.0325382750000001
2018-04-19 00:00:00,0.0617503416666668
2018-04-19 01:00:00,0.03227255
2018-04-19 02:00:00,0.3566338916666672
2018-04-19 03:00:00,0.2344337694444443
2018-04-19 04:00:00,0.0631860527777779
2018-04-19 05:00:00,0.0961793305555552
2018-04-19 06:00:00,0.0333630611111111
2018-04-19 07:00:00,0.0602818138888886
2018-04-19 08:00:00,0.0316213083333333
2018-04-19 09:00:00,0.0615231333333333
2018-04-19 10:00:00,0.0427046055555555
2018-04-19 11:00:00,0.0491245194444444
2018-04-19 12:00:00,0.0486382555555556
2018-04-19 13:00:00,0.043810861111111
2018-04-19 14:00:00,0.0560736916666666
2018-04-19 15:00:00,0.0370587277777777
2018-04-19 16:00:00,0.3240740972222224
2018-04-19 17:00:00,1.432773399999999
2018-04-19 18:00:00,0.362968386111111
2018-04-19 19:00:00,0.0730937555555555
2018-04-19 20:00:00,0.054947186111111
2018-04-19 21:00:00,0.0774177305555555
2018-04-19 22:00:00,0.0471384055555556
2018-04-19 23:00:00,0.0746088305555556
2018-04-20 00:00:00,0.0698686861111111
2018-04-20 01:00:00,0.0518486111111111
2018-04-20 02:00:00,0.3627109249999994
2018-04-20 03:00:00,0.2530984249999998
2018-04-20 04:00:00,0.5291495999999994
2018-04-20 05:00:00,0.5439048722222205
2018-04-20 06:00:00,0.0487308888888889
2018-04-20 07:00:00,0.0583882694444444
2018-04-20 08:00:00,0.0299113055555554
2018-04-20 09:00:00,0.0592471638888887
2018-04-20 10:00:00,0.029963861111111
2018-04-20 11:00:00,0.0588257166666667
2018-04-20 12:00:00,0.0401754833333333
2018-04-20 13:00:00,0.4155844888888905
2018-04-20 14:00:00,0.5091353944444449
2018-04-20 15:00:00,0.0414089888888888
2018-04-20 16:00:00,0.0803324777777777
2018-04-20 17:00:00,0.0654225194444443
2018-04-20 18:00:00,0.3837848027777771
2018-04-20 19:00:00,0.2767199000000002
2018-04-20 20:00:00,0.2083015083333333
2018-04-20 21:00:00,0.0756156888888888
2018-04-20 22:00:00,0.0573241999999999
2018-04-20 23:00:00,0.028873886111111
2018-04-21 00:00:00,0.0574765750000001
2018-04-21 01:00:00,0.0400479555555555
2018-04-21 02:00:00,0.0450140222222222
2018-04-21 03:00:00,0.0573035583333334
2018-04-21 04:00:00,0.0273063777777777
2018-04-21 05:00:00,0.6419479444444447
2018-04-21 06:00:00,0.5427860333333326
2018-04-21 07:00:00,0.1851276666666664
2018-04-21 08:00:00,0.1373228916666664
2018-04-21 09:00:00,0.1477278222222225
2018-04-21 10:00:00,0.5408585555555551
2018-04-21 11:00:00,0.8110928444444422
2018-04-21 12:00:00,0.432269627777778
2018-04-21 13:00:00,0.1679308888888894
2018-04-21 14:00:00,0.1710126916666665
2018-04-21 15:00:00,0.3801715416666678
2018-04-21 16:00:00,0.1296750916666666
2018-04-21 17:00:00,0.0434829388888888
2018-04-21 18:00:00,0.0603268805555554
2018-04-21 19:00:00,0.1227709027777783
2018-04-21 20:00:00,0.0799995444444445
2018-04-21 21:00:00,0.0577849416666665
2018-04-21 22:00:00,0.0672268833333335
2018-04-21 23:00:00,0.04444955
2018-04-22 00:00:00,0.044752136111111
2018-04-22 01:00:00,0.0605275388888888
2018-04-22 02:00:00,0.0287734
2018-04-22 03:00:00,0.059377111111111
2018-04-22 04:00:00,0.0539643888888888
2018-04-22 05:00:00,0.0350090361111111
2018-04-22 06:00:00,0.6029867416666658
2018-04-22 07:00:00,0.7466489499999989
2018-04-22 08:00:00,1.110320000000001
2018-04-22 09:00:00,0.4804278138888895
2018-04-22 10:00:00,0.2952489527777779
2018-04-22 11:00:00,0.2534448111111109
2018-04-22 12:00:00,0.1459419888888887
2018-04-22 13:00:00,0.1530603222222219
2018-04-22 14:00:00,0.135963372222222
2018-04-22 15:00:00,0.1448751194444446
2018-04-22 16:00:00,0.1527153611111116
2018-04-22 17:00:00,0.1077621555555554
2018-04-22 18:00:00,0.0995220249999997
2018-04-22 19:00:00,0.113110711111111
2018-04-22 20:00:00,0.060369636111111
2018-04-22 21:00:00,0.050643297222222
2018-04-22 22:00:00,0.0614457888888889
2018-04-22 23:00:00,0.027732936111111
2018-04-23 00:00:00,0.0596759611111112
2018-04-23 01:00:00,0.0553261944444444
2018-04-23 02:00:00,0.3418997222222212
2018-04-23 03:00:00,0.2285573194444447
2018-04-23 04:00:00,0.2146748277777775
2018-04-23 05:00:00,0.4616322833333345
2018-04-23 06:00:00,0.5654756527777779
2018-04-23 07:00:00,0.0813759638888889
2018-04-23 08:00:00,0.0503055055555555
2018-04-23 09:00:00,0.0812672166666665
2018-04-23 10:00:00,0.0713266277777776
2018-04-23 11:00:00,0.0721129472222222
2018-04-23 12:00:00,0.4045040916666662
2018-04-23 13:00:00,0.3440034833333333
2018-04-23 14:00:00,0.3069206805555553
2018-04-23 15:00:00,0.4252736388888881
2018-04-23 16:00:00,1.4667293277777784
2018-04-23 17:00:00,0.3327219944444442
2018-04-23 18:00:00,0.1216336916666668
2018-04-23 19:00:00,0.0783541722222222
2018-04-23 20:00:00,0.0499277861111111
2018-04-23 21:00:00,0.0382167444444445
2018-04-23 22:00:00,0.0592151277777776
2018-04-23 23:00:00,0.0591773444444445
2018-04-24 00:00:00,0.0275958888888889
2018-04-24 01:00:00,0.0587164583333332
2018-04-24 02:00:00,0.3429615583333327
2018-04-24 03:00:00,0.2547397805555554
2018-04-24 04:00:00,0.0843806194444442
2018-04-24 05:00:00,0.0406647916666667
2018-04-24 06:00:00,0.0445618555555554
2018-04-24 07:00:00,0.0578598972222221
2018-04-24 08:00:00,0.0271382111111111
2018-04-24 09:00:00,0.0580824805555556
2018-04-24 10:00:00,0.027695011111111
2018-04-24 11:00:00,0.1359350166666665
2018-04-24 12:00:00,0.1345765166666667
2018-04-24 13:00:00,0.4915988555555556
2018-04-24 14:00:00,0.2993373444444447
2018-04-24 15:00:00,0.1544539472222219
2018-04-24 16:00:00,1.034354083333332
2018-04-24 17:00:00,0.1596579388888888
2018-04-24 18:00:00,0.1138882888888888
2018-04-24 19:00:00,0.1355793749999996
2018-04-24 20:00:00,0.0272203416666667
2018-04-24 21:00:00,0.0583137388888888
2018-04-24 22:00:00,0.0440213277777778
2018-04-24 23:00:00,0.0422035583333332
2018-04-25 00:00:00,0.0585154277777778
2018-04-25 01:00:00,0.0274546
2018-04-25 02:00:00,0.3434680194444445
2018-04-25 03:00:00,0.1003279972222222
2018-04-25 04:00:00,0.0572202416666666
2018-04-25 05:00:00,0.0363485194444444
2018-04-25 06:00:00,0.0478804138888888
2018-04-25 07:00:00,0.0508535999999999
2018-04-25 08:00:00,0.0320596777777778
2018-04-25 09:00:00,0.0565275472222223
2018-04-25 10:00:00,0.0271128694444443
2018-04-25 11:00:00,0.0565457972222221
2018-04-25 12:00:00,0.0269620638888889
2018-04-25 13:00:00,0.0573721
2018-04-25 14:00:00,0.0283621666666666
2018-04-25 15:00:00,0.0563914861111111
2018-04-25 16:00:00,0.6843236055555554
2018-04-25 17:00:00,0.2517989749999992
2018-04-25 18:00:00,0.1972761749999999
2018-04-25 19:00:00,0.1591446833333339
2018-04-25 20:00:00,0.1897805277777778
2018-04-25 21:00:00,0.0364364944444444
2018-04-25 22:00:00,0.0616418833333331
2018-04-25 23:00:00,0.0440568944444445
2018-04-26 00:00:00,0.0494300583333332
2018-04-26 01:00:00,0.0574745111111111
2018-04-26 02:00:00,0.3169666777777776
2018-04-26 03:00:00,0.1929496249999999
2018-04-26 04:00:00,0.0313598527777776
2018-04-26 05:00:00,0.060972375
2018-04-26 06:00:00,0.0314042666666667
2018-04-26 07:00:00,0.0598917888888889
2018-04-26 08:00:00,0.0314002611111111
2018-04-26 09:00:00,0.0601132666666667
2018-04-26 10:00:00,0.0313591083333332
2018-04-26 11:00:00,0.0605417444444444
2018-04-26 12:00:00,0.0314106333333333
2018-04-26 13:00:00,0.0603739638888889
2018-04-26 14:00:00,0.0316088388888888
2018-04-26 15:00:00,0.6191706833333328
2018-04-26 16:00:00,0.6618755555555546
2018-04-26 17:00:00,0.2866409861111113
2018-04-26 18:00:00,0.3744064499999994
2018-04-26 19:00:00,0.2539463388888892
2018-04-26 20:00:00,0.1280169083333329
2018-04-26 21:00:00,0.1056098333333333
2018-04-26 22:00:00,0.0273041
2018-04-26 23:00:00,0.0562316027777778
2018-04-27 00:00:00,0.0272284166666666
2018-04-27 01:00:00,0.0569381805555556
2018-04-27 02:00:00,0.3194713222222222
2018-04-27 03:00:00,0.2200649611111108
2018-04-27 04:00:00,0.1865883916666668
2018-04-27 05:00:00,0.0556774694444444
2018-04-27 06:00:00,0.0268230999999999
2018-04-27 07:00:00,0.0550906333333331
2018-04-27 08:00:00,0.0270406194444444
2018-04-27 09:00:00,0.0549214083333331
